,id,z,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100,field
48,COSMOS_11471,0.4783,-23.504595074925557,-23.541311395816805,-23.57682658935806,-23.61121675916885,-23.64455099751481,-23.676892220974032,-23.708297885196195,-23.73882059915721,-23.768508655405377,-23.797406489719947,-23.82555508116655,-24.172483324594182,-24.19740814992593,-24.2217736029794,-24.24560424092619,-24.268923038474167,-24.29175152097841,-24.314109883844104,-24.336017099880976,-24.357491016039585,-24.37854844076522,-24.399205223040617,-24.73685659308764,-24.762499560981507,-24.787550839746103,-24.81203712009549,-24.835983326506152,-24.859412769698828,-24.882347283012408,-24.904807344669635,-24.926812187650675,-24.948379898651773,-24.96952750740488,0.7857158868616414,0.8672500975803017,0.9487843082989612,1.0303185190176214,1.1118527297362812,1.1933869404549404,1.2749211511736014,1.35645536189226,1.4379895726109206,1.5195237833295805,1.6010579940482403,0.3892812521241688,0.4640833308403468,0.5388854095565249,0.6136874882727029,0.6884895669888806,0.7632916457050583,0.8380937244212365,0.9128958031374138,0.9876978818535924,1.06249996056977,1.1373020392859476,0.1954776409668829,0.25771626613505,0.3199548913032169,0.382193516471384,0.4444321416395508,0.5066707668077175,0.568909391975885,0.6311480171440513,0.6933866423122189,0.7556252674803856,0.8178638926485524,0.0607210314547964,0.1024954420811559,0.1442698527075152,0.1860442633338748,0.2278186739602341,0.2695930845865935,0.3113674952129532,0.3531419058393122,0.3949163164656719,0.4366907270920313,0.4784651377183906,18.59366992469092,18.550905363714516,18.50976156064289,18.47012013633377,18.431875225491435,18.39493177275361,18.35920410926725,18.32461475610764,18.291093412496483,18.25857609559445,18.2270044054102,18.418874474234087,18.37698695004941,18.336655588973365,18.297768894830835,18.26022694091349,18.22393982266666,18.188826360703267,18.154813007065936,18.121832917675317,18.089825161554963,18.058734043321817,17.772017318554507,17.745185394910152,17.719000610981965,17.693432484714556,17.668452638272868,17.644034608714026,17.620153679485256,17.596786730057786,17.573912101403707,17.551509475353924,17.529559766153092,COSMOS
49,COSMOS_1150,1.117,-18.936352624338237,-18.998559544117214,-19.05739465233211,-19.11320475704568,-19.16628576683112,-19.216892188326423,-19.265244506934827,-19.31153499276757,-19.35593231857303,-19.3985852699296,-19.4396257537455,-20.195589295929093,-20.220377863262293,-20.244613089868984,-20.268319141105827,-20.29151863308337,-20.31423276232992,-20.33648142216777,-20.35828330740296,-20.379656008709222,-20.4006160979,-20.421179205124236,-21.41108685250486,-21.4251519619858,-21.43903719352112,-21.45274708997271,-21.466286024249698,-21.47965820768155,-21.4928676978819,-21.50591840613961,-21.518814104370996,-21.53155843166383,-21.544154900441903,0.0932385726575619,0.0946987209509669,0.0961588692443721,0.0976190175377774,0.0990791658311821,0.1005393141245874,0.1019994624179925,0.1034596107113977,0.1049197590048028,0.106379907298208,0.1078400555916131,0.0550656821580699,0.0565356114026934,0.0580055406473169,0.0594754698919405,0.0609453991365638,0.0624153283811874,0.063885257625811,0.0653551868704345,0.066825116115058,0.0682950453596816,0.0697649746043051,0.0251022588274038,0.026508582782241,0.0279149067370783,0.0293212306919157,0.0307275546467529,0.0321338786015902,0.0335402025564275,0.0349465265112649,0.0363528504661022,0.0377591744209395,0.0391654983757768,0.0100919442123792,0.0112325863396914,0.0123732284670036,0.0135138705943158,0.014654512721628,0.0157951548489402,0.0169357969762524,0.0180764391035647,0.0192170812308769,0.0203577233581891,0.0214983654855013,25.58728447447951,25.48783465270834,25.396734634941392,25.31269027879885,25.2346867928755,25.161913705258907,25.09371344575927,25.02954514954059,24.96895857582781,24.911574928499952,24.85707249656995,25.56499179358793,25.45323922697195,25.3519232520678,25.259259937394773,25.17388694730997,25.09474034128333,25.020973328176165,24.951900918489365,24.886961159210017,24.825687324900112,24.767687547112104,25.26319122289281,25.164196054291654,25.0734776533749,24.989758168341584,24.91203458887091,24.839505174022538,24.77151896155104,24.70754017985356,24.64712257716704,24.58989052602236,24.535524864300733,COSMOS
50,COSMOS_11531,3.3421,-18.262535127824552,-18.29237292133102,-18.32141260821372,-18.349695774337608,-18.37726083763873,-18.40414336194079,-18.43037633285035,-18.45599040110018,-18.48101409784337,-18.50547402569079,-18.5293950286992,-18.72650135786269,-18.750870020820116,-18.77470372928984,-18.798025466865145,-18.820856767047022,-18.843217832722384,-18.86512764358484,-18.886604052929577,-18.907663875058997,-18.92832296437141,-18.948596287064756,-18.57884609461238,-18.626652203091123,-18.672441833891178,-18.716378235748,-18.758605601955047,-18.799251925324995,-18.838431337722064,-18.87624604195016,-18.91278791836879,-18.94813986982069,-18.982376954410693,0.0094890593531071,0.0098113461783538,0.0101336330036006,0.0104559198288472,0.010778206654094,0.0111004934793406,0.0114227803045874,0.0117450671298341,0.0120673539550808,0.0123896407803276,0.0127119276055743,0.0061774367606945,0.0064136242347772,0.00664981170886,0.0068859991829427,0.0071221866570255,0.0073583741311083,0.0075945616051911,0.0078307490792738,0.0080669365533566,0.0083031240274394,0.0085393115015221,0.0038864433955312,0.0040780120016991,0.0042695806078671,0.004461149214035,0.0046527178202029,0.0048442864263708,0.0050358550325388,0.0052274236387067,0.0054189922448746,0.0056105608510426,0.0058021294572105,0.0018900374270729,0.0020716361391694,0.0022532348512659,0.0024348335633624,0.0026164322754589,0.0027980309875553,0.0029796296996518,0.0031612284117483,0.0033428271238448,0.0035244258359413,0.0037060245480378,32.03788058500508,31.389919958530506,30.98692988801074,30.693692241231275,30.46304627425385,30.27291564895932,30.111170875823262,29.970426847378956,29.84585154584577,29.734109890241587,29.63280288222213,28.188370704123138,28.156558170282555,28.125651284327045,28.095599905912053,28.066357946735497,28.037882945350784,28.01013569632642,27.98307992562409,27.9566820054504,27.930910702959014,27.90573695809262,27.805125917318637,27.77895306356085,27.75339631226039,27.728427323457783,27.704019668717184,27.68014866299069,27.65679121457172,27.633925690851527,27.61153179792244,27.58959047234868,27.568083783658267,COSMOS
51,COSMOS_11532,1.2635,-22.412510370881357,-22.45466585089323,-22.49524556667313,-22.53436308926357,-22.572120137374935,-22.60860817131352,-22.64390972765836,-22.678099543697243,-22.71124551015209,-22.74340948272936,-22.7746479768778,-23.44809636705348,-23.46858585176552,-23.48869581990157,-23.508440075361364,-23.527831682356847,-23.54688301733472,-23.5656058164216,-23.584011218847174,-23.60210980674773,-23.619911641706253,-23.637426298344803,-24.28078564513487,-24.297289573282526,-24.31354638219998,-24.32956336325476,-24.345347489797547,-24.36090543539145,-24.376243590753507,-24.391368079516116,-24.40628477290568,-24.42099930342647,-24.435517077629587,1.160203185422965,1.1828193352875178,1.2054354851520697,1.228051635016622,1.2506677848811736,1.273283934745726,1.295900084610278,1.3185162344748298,1.3411323843393823,1.3637485342039346,1.3863646840684865,0.6672974554885925,0.6899788159900251,0.7126601764914572,0.7353415369928894,0.7580228974943215,0.7807042579957538,0.803385618497186,0.8260669789986181,0.8487483395000501,0.8714297000014827,0.8941110605029148,0.2912236328048647,0.313376276624611,0.3355289204443569,0.3576815642641032,0.3798342080838491,0.4019868519035953,0.4241394957233415,0.4462921395430875,0.4684447833628337,0.4905974271825798,0.512750071002326,0.1131853731923167,0.1317922176200591,0.1503990620478015,0.169005906475544,0.1876127509032863,0.2062195953310287,0.2248264397587712,0.2434332841865136,0.262040128614256,0.2806469730419985,0.2992538174697408,22.34530469668297,22.281272547532343,22.220807356815182,22.163532606463104,22.109128417804428,22.05732073164697,22.007872954702314,21.9605794270374,21.915260254021717,21.87175717442772,21.829930224977165,22.15413650581064,22.092079802514903,22.033379081436465,21.97768991135262,21.92471830735595,21.87421133639028,21.82594981272344,21.77974254911806,21.735421782297543,21.69283949612603,21.651864439059725,21.88984906993517,21.8330704497621,21.779114090772467,21.727712659812397,21.67863509618664,21.63168033256912,21.58667231844631,21.54345603473203,21.50189427170901,21.461865001309285,21.42325921684329,COSMOS
52,COSMOS_11539,3.3185,-18.282222887064773,-18.31237098983046,-18.34170452482948,-18.370266353927388,-18.398096042501155,-18.4252301890489,-18.451702714605865,-18.47754511770869,-18.502786699714967,-18.52745476452044,-18.551574796087383,-18.624175832287424,-18.651692613592846,-18.678529215448187,-18.704718454618327,-18.73029082872808,-18.75527472976533,-18.779696633566694,-18.80358126845661,-18.82695176573288,-18.849829794294305,-18.87223568137449,-18.199892322447567,-18.26894530109216,-18.3338678853002,-18.395126429183428,-18.453112507116845,-18.50815809366907,-18.560547077040496,-18.610524119922584,-18.658301568940672,-18.70406490670643,-18.74797710048051,0.0073565757199199,0.0076874717329374,0.0080183677459549,0.0083492637589723,0.0086801597719898,0.0090110557850073,0.0093419517980248,0.0096728478110423,0.0100037438240598,0.0103346398370772,0.0106655358500947,0.0044879835333238,0.0047308211983409,0.004973658863358,0.005216496528375,0.0054593341933921,0.0057021718584092,0.0059450095234262,0.0061878471884433,0.0064306848534604,0.0066735225184775,0.0069163601834945,0.0027111939912317,0.0029088637087636,0.0031065334262956,0.0033042031438275,0.0035018728613594,0.0036995425788914,0.0038972122964233,0.0040948820139552,0.0042925517314872,0.0044902214490191,0.004687891166551,0.0012735979653265,0.0014615190590484,0.0016494401527703,0.0018373612464923,0.0020252823402142,0.0022132034339361,0.002401124527658,0.00258904562138,0.0027769667151019,0.0029648878088238,0.0031528089025458,32.01874966015826,31.35696798796435,30.94877366826588,30.652805281819607,30.42047724369132,30.229206449207755,30.066637867407167,29.92527076233301,29.80020771721217,29.68807387857437,29.58644466986936,28.055895606629235,28.026449516285027,27.99778098725884,27.96985000883635,27.942619581226097,27.916055420829885,27.890125700716112,27.864800821367805,27.84005320756397,27.81585712789885,27.792188533977363,27.60045266928119,27.577788710910152,27.555588188870946,27.53383252948308,27.512504253763964,27.491586893057825,27.47106491263968,27.45092364240628,27.43114921387976,27.411728502846003,27.392649077033887,COSMOS
53,COSMOS_11588,4.6079,-17.778080901200937,-17.808750056340912,-17.83857663559775,-17.867605700057386,-17.89587878993919,-17.923434282109973,-17.950307703341018,-17.97653200572397,-18.002137809601805,-18.027153618507008,-18.051606009890637,-18.194496796395725,-18.22065476288921,-18.24619731940289,-18.27115275867878,-18.295547466132582,-18.319406087533245,-18.34275167865143,-18.36560583915485,-18.38798883269932,-18.409919694889105,-18.43141633054762,-18.48658739930036,-18.52105068321509,-18.55445360990377,-18.58685948599135,-18.61832611264873,-18.64890640602465,-18.678648932668416,-18.707598373548574,-18.73579592779835,-18.763279665345188,-18.790084835999068,0.0103881053160004,0.0106277268005254,0.0108673482850504,0.0111069697695754,0.0113465912541003,0.0115862127386253,0.0118258342231503,0.0120654557076752,0.0123050771922002,0.0125446986767252,0.0127843201612502,0.0063592582872884,0.0065282911026426,0.0066973239179968,0.0068663567333511,0.0070353895487053,0.0072044223640596,0.0073734551794138,0.0075424879947681,0.0077115208101223,0.0078805536254765,0.0080495864408308,0.0042944126799407,0.0044168795887812,0.0045393464976217,0.0046618134064622,0.0047842803153026,0.0049067472241431,0.0050292141329836,0.0051516810418241,0.0052741479506646,0.005396614859505,0.0055190817683455,0.0024908047078979,0.0025862606444709,0.0026817165810438,0.0027771725176168,0.0028726284541897,0.0029680843907627,0.0030635403273356,0.0031589962639086,0.0032544522004815,0.0033499081370545,0.0034453640736274,39.60426399895121,33.532201188442045,32.78165049518624,32.34209795242677,32.030089071060786,31.788016865139973,31.5901989888069,31.422928624177693,31.278021219460754,31.150196276585035,31.03584764288432,32.64328688215103,32.14916477913759,31.81084205440356,31.55327465561085,31.345244994739836,31.170737317637403,31.02043257458677,30.88842767846195,30.77074631917481,30.66458210974336,30.56788034537109,29.908336397056143,29.84633723529346,29.78768800153238,29.732045172285524,29.67911549755081,29.628646645611354,29.58041992753328,29.534244570108,29.489953157866207,29.44739796898857,29.40644800265946,COSMOS
54,COSMOS_11600,1.9432,-19.507418063467448,-19.54374838062061,-19.578902290466484,-19.61295359564215,-19.64596936441129,-19.678010725871022,-19.709133551142205,-19.73938903961477,-19.76882422569864,-19.79748241867456,-19.825403585971383,-20.230162817099625,-20.253621802061275,-20.2765846214298,-20.299071829373307,-20.32110272871894,-20.342695470511583,-20.363867143864084,-20.384633857213338,-20.405010811950135,-20.425012369265936,-20.44465211095284,-20.76455873201633,-20.789357924506653,-20.813603307089853,-20.837319075528047,-20.860527873765548,-20.883250923858995,-20.905508142587426,-20.927318246348,-20.9486988457218,-20.969666530906828,-20.99023694905673,0.0502405993444227,0.0513911163613403,0.0525416333782579,0.0536921503951756,0.0548426674120932,0.055993184429011,0.0571437014459287,0.0582942184628464,0.059444735479764,0.0605952524966819,0.0617457695135995,0.0355441885120531,0.0365774557425465,0.0376107229730399,0.0386439902035334,0.0396772574340269,0.0407105246645205,0.0417437918950139,0.0427770591255074,0.0438103263560009,0.0448435935864945,0.0458768608169879,0.0216065048700277,0.0226379943238829,0.023669483777738,0.0247009732315932,0.0257324626854484,0.0267639521393036,0.0277954415931587,0.0288269310470139,0.0298584205008691,0.0308899099547243,0.0319213994085795,0.0076548924692669,0.0086392546088357,0.0096236167484045,0.0106079788879733,0.0115923410275421,0.012576703167111,0.0135610653066798,0.0145454274462486,0.0155297895858174,0.0165141517253862,0.017498513864955,25.84759507461948,25.8095382143972,25.77277025964424,25.73720675777425,25.70277129391428,25.669394502212548,25.637013224641287,25.605569791653725,25.575011404108277,25.54528959982001,25.516359791204675,25.742134420754287,25.702461779139902,25.66418781276618,25.62721724923393,25.59146423076571,25.55685111321595,25.52330745068465,25.490769132343768,25.45917764489037,25.42847943930515,25.398625384700804,25.694459087054938,25.65039163599807,25.60804323270769,25.567284779203888,25.528001195338422,25.49008946002284,25.45345698307379,25.41802024289169,25.383703639531383,25.350438523548483,25.31816236925376,COSMOS
55,COSMOS_11611,2.0083,-20.6602620524556,-20.70890422480113,-20.75546030000706,-20.80010187526661,-20.842980208797684,-20.884229312349024,-20.92396847740439,-20.962304355142543,-20.999332681526845,-21.03513971778847,-21.06980346085349,-21.984860742556368,-22.003051093093777,-22.020941698745027,-22.03854227811484,-22.055862084679973,-22.07290993600488,-22.0896942406988,-22.106223023320855,-22.122503947417588,-22.13854433685857,-22.154351195618872,-22.899624435697863,-22.913206050294256,-22.926619867554813,-22.93986998311584,-22.95296034446894,-22.965894758020777,-22.978676895737223,-22.991310301400965,-23.00379839650922,-23.01614448583605,-23.02835176268207,0.3624692504311677,0.3669359520460974,0.3714026536610275,0.3758693552759571,0.3803360568908871,0.3848027585058169,0.3892694601207468,0.3937361617356766,0.3982028633506065,0.4026695649655363,0.4071362665804663,0.2588824719747951,0.2628332421997956,0.2667840124247962,0.2707347826497968,0.2746855528747973,0.2786363230997978,0.2825870933247984,0.2865378635497988,0.2904886337747995,0.2944394039998,0.2983901742248007,0.1593220279272189,0.1632487143251503,0.1671754007230818,0.171102087121013,0.1750287735189445,0.1789554599168759,0.1828821463148073,0.1868088327127387,0.1907355191106701,0.1946622055086014,0.1985888919065328,0.052958736468143,0.0567366825618233,0.0605146286555036,0.064292574749184,0.0680705208428643,0.0718484669365446,0.0756264130302249,0.0794043591239053,0.0831823052175856,0.0869602513112659,0.0907381974049462,26.37820073504987,26.170234683288943,25.995771728684257,25.845500145796827,25.71352081813073,25.595859774891306,25.489712096811573,25.39302404656185,25.30424668392832,25.222182886157047,25.14588825993662,25.57176500416041,25.45312869292284,25.346188062939195,25.248842623603373,25.159511408523684,25.07697462043899,25.000271362048963,24.92863118430817,24.861426861649136,24.79814095434568,24.73834159319988,25.19166003229247,25.09353953165723,25.003556117859173,24.92046292477859,24.843279393946155,24.77122045109905,24.703647766067245,24.64003531590601,24.57994449239753,24.52300574562141,24.46890480651952,COSMOS
56,COSMOS_11651,0.2934,-20.996450162878165,-21.03705972441505,-21.076204979707644,-21.11398786419793,-21.15050002626404,-21.18582416648283,-21.2200351657984,-21.25320104130645,-21.28538376032779,-21.316639937259666,-21.347021432894536,-21.8744486596713,-21.897228796823786,-21.91954078308685,-21.94140347341103,-21.96283460611117,-21.98385088933534,-22.004468079322624,-22.024701051368005,-22.04456386429503,-22.06406981913616,-22.083231512634324,-22.34825448746209,-22.37371432962641,-22.39859080765596,-22.422910057191476,-22.446696495909816,-22.469972970869613,-22.49276089039104,-22.515080342377868,-22.53695020072058,-22.55838822119297,-22.579411128063093,0.0505095165106315,0.0603894125501465,0.0702693085896615,0.0801492046291764,0.0900291006686914,0.0999089967082064,0.1097888927477214,0.1196687887872364,0.1295486848267513,0.1394285808662663,0.1493084769057813,0.0260366204142491,0.0346316614823481,0.0432267025504471,0.0518217436185461,0.0604167846866451,0.0690118257547441,0.0776068668228431,0.0862019078909421,0.0947969489590412,0.1033919900271401,0.1119870310952391,0.0109085947450447,0.0177098832016331,0.0245111716582215,0.03131246011481,0.0381137485713984,0.0449150370279867,0.0517163254845752,0.0585176139411636,0.065318902397752,0.0721201908543404,0.0789214793109288,0.0034060546463478,0.0076644334583808,0.0119228122704138,0.0161811910824469,0.0204395698944799,0.0246979487065129,0.0289563275185459,0.0332147063305789,0.0374730851426119,0.0417314639546449,0.0459898427666779,19.859640862881754,19.815084201021826,19.772284210620374,19.731107614098317,19.69143574868676,19.653162504744877,19.61619261527385,19.580440227196867,19.54582770047905,19.51228459283083,19.479746796608232,19.51365990811185,19.476391449853065,19.440359910286325,19.40548581482866,19.37169711069172,19.338928270591936,19.30711952780502,19.276216220123903,19.246168224628896,19.21692946859078,19.188457504523416,18.86312692896139,18.83936143696991,18.81610502054487,18.793336326685512,18.771035318306968,18.749183168285665,18.72776216395873,18.706755620863422,18.68614780466433,18.66592386035289,18.6460697479213,COSMOS
57,COSMOS_1170,1.357,-19.98202479040933,-20.015267769880957,-20.047523084005352,-20.07884773144596,-20.10929391480229,-20.138909564038737,-20.167738790398857,-20.19582228159756,-20.22319764717776,-20.24989972138783,-20.27596082969952,-20.26425120558224,-20.296286296957064,-20.32740320647318,-20.35765310431048,-20.38708299879362,-20.41573617583597,-20.4436525818718,-20.470869158779323,-20.497420137841075,-20.52333729861028,-20.548650197593755,-20.23200604214776,-20.288506138958063,-20.34221091936916,-20.39338398691285,-20.44225333063048,-20.48901746519539,-20.533850302295946,-20.57690505542661,-20.618317399481317,-20.658208049551167,-20.696684882510592,0.0247893491802858,0.0266184288341962,0.0284475084881067,0.0302765881420172,0.0321056677959276,0.0339347474498381,0.0357638271037485,0.037592906757659,0.0394219864115695,0.0412510660654799,0.0430801457193904,0.0135486018676852,0.015369766887966,0.0171909319082469,0.0190120969285278,0.0208332619488087,0.0226544269690896,0.0244755919893704,0.0262967570096513,0.0281179220299322,0.029939087050213,0.031760252070494,0.0055412375060907,0.0073384547947067,0.0091356720833227,0.0109328893719387,0.0127301066605547,0.0145273239491707,0.0163245412377866,0.0181217585264026,0.0199189758150186,0.0217161931036346,0.0235134103922506,0.0020157583739006,0.0035580701715717,0.0051003819692427,0.0066426937669137,0.0081850055645848,0.0097273173622558,0.0112696291599268,0.0128119409575978,0.0143542527552689,0.0158965645529399,0.0174388763506109,24.2009869812072,24.175201344713244,24.15001392306697,24.125397587830697,24.101327015096302,24.077778528905785,24.054729961294928,24.032160526886244,24.01005071025317,23.98838216452589,23.96713761991868,24.18116823722666,24.15200763472267,24.12360978372249,24.095935796783653,24.068949686592013,24.04261808456385,24.01690999277108,23.99179656456356,23.96725090999493,23.94324792276088,23.919764125857395,24.20724440880255,24.17254388214264,24.138918135313343,24.10630258530121,24.07463830084403,24.04387136162236,24.0139523057737,23.984835651512,23.956479481235867,23.92884507857908,23.90189661051645,COSMOS
58,COSMOS_11712,4.7963,-19.41686082724493,-19.44530459289849,-19.473022181662756,-19.500049751312424,-19.526420824542363,-19.55216653895663,-19.577315868097585,-19.60189581744993,-19.625931598744508,-19.64944678538256,-19.672463451382395,-19.85337969712984,-19.877195203507508,-19.900499512332253,-19.923314108845517,-19.94565915160824,-19.967553579528957,-19.989015208311955,-20.010060817556244,-20.03070622957224,-20.050966380843576,-20.07085538694266,-19.75159196897185,-19.796405643001297,-19.839442722840403,-19.880838716155274,-19.92071419493496,-19.95917691287824,-19.996323560368904,-20.03224122901837,-20.06700864160967,-20.10069719114138,-20.133371823459317,0.0430107192714057,0.0440317600802943,0.0450528008891831,0.046073841698072,0.0470948825069606,0.0481159233158497,0.0491369641247384,0.0501580049336272,0.051179045742516,0.0522000865514048,0.0532211273602936,0.024151761462242,0.0248713925896392,0.0255910237170364,0.0263106548444338,0.0270302859718309,0.0277499170992284,0.0284695482266255,0.0291891793540228,0.0299088104814201,0.0306284416088174,0.0313480727362147,0.0151883137386497,0.0157050943733071,0.0162218750079645,0.0167386556426221,0.0172554362772795,0.017772216911937,0.0182889975465944,0.0188057781812519,0.0193225588159094,0.0198393394505669,0.0203561200852243,0.0079714028488903,0.0083635683224072,0.0087557337959241,0.009147899269441,0.0095400647429579,0.0099322302164749,0.0103243956899918,0.0107165611635087,0.0111087266370256,0.0115008921105426,0.0118930575840595,38.81492031148489,32.080466719270106,31.32899107189971,30.88912961902244,30.576966171335705,30.33480118998696,30.136921448513156,29.969606887219246,29.82466633102249,29.6968156013028,29.582446336640125,33.418841444703055,31.56954581791096,30.920613782905672,30.51725494406041,30.22382314167213,29.99305735348481,29.802845410911644,29.641041834075697,29.50025330271517,29.375643147804706,29.263873456881225,28.67193125924688,28.59571012773043,28.524490681013827,28.457656719106037,28.394699336967506,28.33519337501798,28.27877999585447,28.225153568969837,28.174051645267,28.125247187033462,28.078542470603896,COSMOS
59,COSMOS_11727,4.7214,-18.80226875296608,-18.83149929718124,-18.859963474458112,-18.887700445510458,-18.91474644406036,-18.94113506145788,-18.966897497524837,-18.99206278232111,-19.01665797278688,-19.04070832760074,-19.064237463087007,-19.35106980694305,-19.37316598782681,-19.394821436518438,-19.416053391497265,-19.43687809923197,-19.457310888865543,-19.477366240001544,-19.49705784434229,-19.516398661836384,-19.535400971912125,-19.554076420304117,-19.465603011648795,-19.49984134915349,-19.533032917281187,-19.565239827589476,-19.596518822334147,-19.62692187604849,-19.65649671516152,-19.68528726870051,-19.71333406076304,-19.740674553559742,-19.76734344831482,0.029536859120279,0.0301288647812762,0.0307208704422733,0.0313128761032705,0.0319048817642677,0.0324968874252649,0.0330888930862621,0.0336808987472592,0.0342729044082564,0.0348649100692535,0.0354569157302507,0.0174096665337477,0.0178270782993519,0.018244490064956,0.0186619018305602,0.0190793135961644,0.0194967253617686,0.0199141371273728,0.0203315488929769,0.0207489606585811,0.0211663724241853,0.0215837841897895,0.0113012039804856,0.0116020244025633,0.0119028448246409,0.0122036652467186,0.0125044856687963,0.0128053060908739,0.0131061265129516,0.0134069469350293,0.013707767357107,0.0140085877791846,0.0143094082012623,0.0060437052900266,0.0062743244941301,0.0065049436982336,0.0067355629023371,0.0069661821064406,0.0071968013105441,0.0074274205146476,0.0076580397187511,0.0078886589228546,0.0081192781269581,0.0083498973310616,39.42876838554009,32.62569055146885,31.87414753824288,31.43426360066963,31.12208890511225,30.87991717327284,30.68203293073488,30.51471515403409,30.369772186084678,30.24191958044032,30.127548814964168,33.324841119395025,31.9662798101975,31.38134016064397,31.003281495053887,30.72340738631544,30.50109263998049,30.316653204227983,30.15904288594661,30.021438481647497,29.899328486908367,29.78957399991048,29.39825962554406,29.3090986855976,29.226707264957515,29.150129559055003,29.07859891178737,29.01149098054166,28.948290556016904,28.888567521641324,28.83195908864056,28.7781564380538,28.72689451959922,COSMOS
60,COSMOS_11742,0.9596,-19.508440496980445,-19.547246782273888,-19.58471378760273,-19.620930879606902,-19.65597876816884,-19.68993058961125,-19.72285282559924,-19.75480608677209,-19.785845784318564,-19.816022708190623,-19.84538352710995,-20.03322736671587,-20.06323980652036,-20.092444895260616,-20.12088493387325,-20.14859898347035,-20.17562318797029,-20.20199105754149,-20.227733718435648,-20.252880133882456,-20.277457299977296,-20.30149041988393,-20.49200318185987,-20.52598637860641,-20.55893811487494,-20.590919164508435,-20.62198508349286,-20.652186790694618,-20.68157106998672,-20.71018100619717,-20.738056365077654,-20.76523392570291,-20.79174777227302,0.0318517424519599,0.0335049032990483,0.0351580641461367,0.036811224993225,0.0384643858403136,0.040117546687402,0.0417707075344904,0.0434238683815787,0.0450770292286673,0.0467301900757556,0.0483833509228439,0.0153106967209348,0.0169605371249816,0.0186103775290283,0.0202602179330751,0.0219100583371219,0.0235598987411687,0.0252097391452154,0.0268595795492622,0.028509419953309,0.0301592603573558,0.0318091007614024,0.0068646632849922,0.0084006914496004,0.0099367196142086,0.0114727477788169,0.0130087759434252,0.0145448041080334,0.0160808322726416,0.0176168604372499,0.0191528886018582,0.0206889167664664,0.0222249449310746,0.0028183246705998,0.0040156048532333,0.0052128850358668,0.0064101652185002,0.0076074454011338,0.0088047255837673,0.0100020057664007,0.0111992859490342,0.0123965661316678,0.0135938463143012,0.0147911264969347,23.97112102764597,23.93718770984091,23.90428287246742,23.87234600100288,23.84132176954208,23.81115946406798,23.78181248369188,23.75323790754653,23.72539611722698,23.69825046644356,23.67176699097506,24.05921101525181,24.016889985727435,23.976156889485395,23.936896861282342,23.899007065444884,23.86239507260552,23.826977501329807,23.792678874398685,23.759430650285147,23.727170398576856,23.69584109441134,24.051199112423824,24.002644432515147,23.95616851122483,23.911600637486845,23.86879030206399,23.8276041305862,23.78792337738644,23.749641861412247,23.71266425381689,23.676904647690144,23.6422853559208,COSMOS
