,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
10,N6090,-19.14291706431126,-19.818546455559275,-20.231864621333152,-20.530502155973917,-20.76446773760814,-20.956845676825708,-21.120212781799022,-21.26218304740625,-21.387717770820693,-21.500230572633313,-21.602170919851154,-21.112508562006603,-21.28826422779901,-21.43949335229225,-21.572210445273218,-21.690457353254367,-21.79708152968605,-21.894164721563612,-21.983275066379584,-22.065623284752768,-22.142163671226356,-22.213661756902432,-22.35458382940392,-22.454984791837266,-22.546882207543838,-22.631604708201984,-22.71019197617028,-22.78347289779644,-22.852118958992797,-22.916681736346295,-22.977619850333255,-23.035318746605647,-23.090105480132948,-21.98217098137701,-22.642842621791083,-23.05062232176146,-23.34637388230107,-23.578568610459918,-23.76974915066289,-23.932252575154322,-24.073570429603315,-24.19859493955723,-24.310697804544574,-24.412301574342067,-22.34678086022996,-22.96001921406047,-23.34952321963474,-23.63559073025695,-23.86178732906627,-24.048887667096732,-24.20843569792682,-24.34751418247933,-24.47078324478131,-24.581473017052108,-24.681914795136528,-23.511346841350182,-23.794509679101196,-24.018890194400964,-24.204747653404226,-24.363391620784185,-24.50178293159109,-24.624512019740017,-24.734766295646423,-24.834849407286722,-24.92648049256665,-25.010976595861756,-24.504647655006448,-24.676253464572333,-24.824401633637056,-24.954740798270407,-25.071096813225893,-25.176181401219356,-25.271986727447757,-25.360019419388156,-25.441446562289336,-25.51719063677065,-25.58799343211552,-19.18126370599436,-19.8426377486201,-20.250679877922146,-20.546568690857768,-20.77884781020267,-20.970085487569285,-21.132630162199533,-21.27397919710125,-21.39902810393884,-21.511150578791195,-21.612770454481595,-20.70522733032223,-20.93534963132377,-21.12512469115622,-21.286612251854088,-21.42716157093791,-21.55158435185722,-21.663203304002092,-21.76440946059348,-21.85698091591254,-21.942275933250983,-22.02135552551697,-21.372672878369215,-21.521931679822153,-21.65312942603284,-21.77016902998534,-21.875810766109236,-21.972078910847817,-22.060502178142073,-22.142263343743075,-22.21829634175032,-22.289351517654097,-22.356040802116283
11,N6240,-19.373141902469342,-20.07128176614895,-20.49274101220324,-20.795580313537894,-21.032110601027046,-21.226216929631878,-21.390827830612412,-21.53373604229801,-21.660003323316662,-21.77310409986722,-21.875526798263785,-21.113269584472967,-21.335284382372883,-21.51951754332625,-21.676977305756715,-21.81446698327562,-21.93648665050096,-22.046168173786537,-22.145779177705048,-22.237014414472497,-22.321173832084416,-22.399276416705423,-22.16515828805462,-22.315872268718174,-22.44819259757255,-22.566124521078684,-22.672492570760955,-22.76936340607563,-22.858294827744313,-22.940490236935748,-23.016898599990512,-23.088281477031217,-23.155259335300702,-22.03732297002045,-22.827357239313805,-23.279790017674937,-23.598188110590232,-23.844077771304235,-24.044433970369642,-24.213514182395386,-24.359777206521848,-24.48865547602083,-24.603846114527848,-24.70797941163459,-21.944201364765462,-22.910420565989863,-23.413443274450305,-23.755875986266677,-24.015810335655416,-24.2253787508211,-24.400966942195367,-24.552072126302534,-24.68469379075403,-24.802864958462397,-24.909427559685117,-22.888620573391908,-23.443039474763346,-23.808272564054974,-24.081085401325204,-24.298930080043185,-24.480285451618528,-24.635639600941282,-24.771521813764327,-24.89227408393678,-25.000930685520633,-25.09969573327593,-23.800797198984146,-24.18386808796335,-24.46646684346833,-24.69049376172183,-24.876108820711842,-25.03457625917559,-25.17283327372539,-25.295456761920413,-25.405625824298927,-25.505638725017302,-25.597210960521927,-19.39267899851947,-20.08525831066182,-20.504727851714808,-20.80654463316489,-21.042452257777793,-21.236139593484857,-21.40044928833225,-21.54313053349683,-21.6692206517586,-21.78217929722599,-21.884485440487186,-20.791005244078452,-21.06063032863382,-21.27644140525331,-21.456386596179943,-21.61070541249711,-21.745795213271897,-21.86592147388523,-21.974071033359678,-22.072417036187858,-22.16259004468239,-22.245844869000045,-21.32178268541853,-21.51932488475369,-21.686398252311584,-21.831157862750437,-21.95886782696794,-22.073124460377574,-22.17649399340273,-22.270871903546162,-22.357698054222567,-22.438091945229544,-22.512941225147827
12,QSO1,-21.028304980689654,-21.126703323039134,-21.21692032648836,-21.300212649439622,-21.37756795194364,-21.44977658391943,-21.517480876666582,-21.581209942696375,-21.641404813838896,-21.698436967930373,-21.752622226813347,-21.188546819578388,-21.29421942734053,-21.390513204192953,-21.478958093613905,-21.560737744093945,-21.636786726343477,-21.70785586113439,-21.77455744114092,-21.837397343790457,-21.896798346373906,-21.953117386091247,-21.535843273915326,-21.66675707218248,-21.783570708744065,-21.889028344248864,-21.98514360616442,-22.073437888668273,-22.155088770250636,-22.231026392928797,-22.301998270460366,-22.36861417621367,-22.4313780346662,-23.25366821508616,-23.416580171141486,-23.558206737694253,-23.68347274182936,-23.795769681375482,-23.897532824362486,-23.990570004092604,-24.07626021532918,-24.15567936518075,-24.22968306237147,-24.29896293687415,-23.557983337973628,-23.714421189380314,-23.85113140733754,-23.972536932879855,-24.081722080818018,-24.18092356543739,-24.271815175816975,-24.355682140576526,-24.433532806770913,-24.5061728716245,-24.574256292455985,-23.859293585131596,-23.99675895630694,-24.118759484296916,-24.228425546103765,-24.328023799156952,-24.41924834030717,-24.503398657697883,-24.581493405306457,-24.654345915453135,-24.72261592179425,-24.786845955766932,-24.24231105158858,-24.38073080945838,-24.50348226313302,-24.61375458490355,-24.71385256398216,-24.805496110035566,-24.890002808051428,-24.9684043754863,-25.04152381095046,-25.110028154099183,-25.174465561043576,-21.028069855543503,-21.127127046740664,-21.217897524145933,-21.30166135444416,-21.37942315064408,-21.451985842021408,-21.520001290581252,-21.584005961694075,-21.644446650657155,-21.70169941681779,-21.756083769787672,-21.167889872921442,-21.26761181210147,-21.358940093285987,-21.44317866948193,-21.52134941946587,-21.59426806285795,-21.662596138418543,-21.726877567771005,-21.787564984325194,-21.845039083768146,-21.8996231043744,-21.21779923564388,-21.327236590342725,-21.426646193135916,-21.51771246462426,-21.601728101018374,-21.679706848508772,-21.752458404797675,-21.820639754383038,-21.884791310840157,-21.94536296163839,-22.00273322233729
13,QSO2,-20.024924812467173,-20.210607518189097,-20.369124227546315,-20.507418729322158,-20.63007169685408,-20.740264548991266,-20.840297052079215,-20.93188571870929,-21.016345754037435,-21.094707158688372,-21.167791661591476,-21.151681963172628,-21.237787378661324,-21.317563031938423,-21.391876158391735,-21.461427134349048,-21.526789715010807,-21.58843982979657,-21.646776630615093,-21.702138166982095,-21.754813254311983,-21.80505059360282,-21.859710048076956,-21.93759772706504,-22.010270013119868,-22.07838173745687,-22.142471654308853,-22.202988351793636,-22.260309313508483,-22.31475519482864,-22.366600686832875,-22.416082902127567,-22.463407931393455,-23.063178803913562,-23.215428722250127,-23.348931047893746,-23.467800730856933,-23.574930914806878,-23.6724333720317,-23.76189678381614,-23.84454640185798,-23.921347088823527,-23.993072245736666,-24.060351341041187,-23.390445992022116,-23.534167027996876,-23.66106823292202,-23.77467724085475,-23.877516489246062,-23.97145221382481,-24.057904007253352,-24.137976874405098,-24.212547824394427,-24.282324577612428,-24.347886514475814,-23.712801567842888,-23.83620718430274,-23.947007027360012,-24.047539416108485,-24.139546913401247,-24.224362960224127,-24.303030704357877,-24.37638159244556,-24.44508904296523,-24.5097061186113,-24.570692601394974,-24.109275096747027,-24.232279013786915,-24.342754991756095,-24.44302072574103,-24.53480484966302,-24.619431057842,-24.697935473563568,-24.771144352819494,-24.83972719550639,-24.904234050621735,-24.965122344423605,-20.078094627566394,-20.25669357788542,-20.410021825828778,-20.544352225871965,-20.663877787899057,-20.771540308270136,-20.869483460896717,-20.95931771549243,-21.04228371221376,-21.119357491314652,-21.19132076863331,-20.94254583303778,-21.038449109565043,-21.12656448797147,-21.20806236350375,-21.28386763425341,-21.354723896283506,-21.421237937163337,-21.483911365933928,-21.54316359940029,-21.59934889297304,-21.65276917677169,-21.593642860189238,-21.655355393737477,-21.71374807974539,-21.769159942545386,-21.8218805876312,-21.872159363125228,-21.920212491961216,-21.966228691367004,-22.010373649034428,-22.052793624231604,-22.093618371437426
14,S0,-18.812330659732154,-19.032362228982425,-19.2152290978902,-19.371690380393925,-19.508418484841446,-19.629838112115095,-19.73903466336681,-19.83824555977664,-19.929145070237325,-20.013018760506434,-20.09087522146328,-21.109218375117862,-21.14534160103398,-21.18030157943364,-21.214170897203605,-21.247015552137782,-21.278895727072417,-21.309866453568986,-21.33997818353211,-21.3692772836751,-21.397806465001477,-21.425605157288903,-22.44889325550188,-22.467248215693665,-22.485298026878105,-22.503052669488927,-22.520521642186523,-22.537713992375643,-22.55463834434424,-22.571302925242726,-22.587715589099343,-22.6038838390473,-22.61981484792104,-21.641320466487294,-21.857298296704286,-22.037359289666657,-22.191763213988608,-22.32691820415127,-22.447095995594218,-22.555287312920477,-22.653667840031613,-22.743869868990277,-22.827149428909085,-22.904493723637252,-21.178397049740994,-21.564768568488716,-21.84915098457597,-22.074294976532222,-22.2606753652213,-22.419699926676557,-22.55838064773596,-22.68133722591751,-22.791775023271143,-22.89200931163576,-22.98376708730736,-20.850064457208305,-21.40264863742981,-21.76709425720413,-22.03946930991682,-22.25703528622048,-22.43819765879897,-22.593410248903602,-22.72918419535669,-22.84985098276984,-22.958438378007415,-23.0571462512413,-20.762560095738955,-21.532262976894888,-21.97814089938334,-22.293301641676123,-22.537261520763906,-22.73633641615305,-22.90450395283941,-23.050083855100286,-23.178431625811168,-23.29319837964741,-23.39698520150972,-18.871989037707472,-19.08260991267027,-19.25893564286013,-19.410586397510098,-19.543627982462183,-19.662132345820165,-19.76896576971059,-19.866222382198984,-19.95547879646664,-20.037951730737433,-20.114599843050357,-20.583755933772608,-20.637432578437526,-20.688580100267885,-20.737426146404072,-20.78416894725965,-20.82898217624846,-20.872018845638244,-20.913414459213012,-20.95328958563965,-20.99175197575732,-21.02889831747489,-21.423898859232374,-21.452807605250985,-21.48096654978199,-21.50841360649668,-21.535183884181045,-21.561309956767076,-21.586822101630894,-21.611748510530052,-21.63611547686537,-21.659947562386233,-21.68326774598917
15,Sa,-18.896994828473456,-19.103972495725905,-19.27773995997844,-19.42749555487513,-19.55907684683195,-19.67642151025354,-19.78231167479728,-19.878786046948825,-19.967383251972347,-20.04929309858222,-20.125454649640105,-21.10844726995319,-21.144974900802843,-21.180313519257655,-21.214538098454867,-21.247716736586675,-21.279911472594492,-21.311178984365057,-21.341571189171237,-21.371135762335363,-21.39991658712666,-21.42795414655148,-22.41061222615071,-22.429821123982187,-22.448696076672014,-22.467248497305917,-22.48548922369679,-22.503428556408643,-22.52107629368993,-22.53844176361294,-22.555533853683116,-22.572361038153694,-22.58893140325575,-21.599214926544448,-21.82506390247339,-22.011926607569293,-22.171301923679096,-22.31024920651087,-22.433415218963173,-22.54402191036029,-22.644395284880456,-22.736269590071213,-22.820972449429643,-22.89954281868521,-21.15896879032146,-21.55469992995622,-21.84409517807238,-22.072362699104147,-22.260876056976887,-22.421449742549484,-22.56130660372971,-22.685186569956958,-22.796368572995874,-22.89721542723302,-22.98948621884223,-20.9489712864373,-21.467537548712457,-21.817031000821814,-22.08099887820092,-22.29317678261003,-22.470591415354072,-22.62304647319128,-22.75670644225199,-22.8757010563031,-22.982932684004247,-23.08051915203537,-21.46644010653428,-21.9389864770069,-22.267138698938496,-22.518787685553853,-22.72294544087428,-22.894722692034502,-23.042998550479552,-23.17343650546881,-23.289871225180722,-23.395019992649345,-23.490878654417266,-18.9513787277704,-19.150335830710993,-19.318419370966105,-19.46393635286066,-19.592235231038735,-19.70696289949651,-19.81071776133455,-19.905416735195093,-19.992514524209838,-20.073141225499967,-20.148192257478538,-20.60643740695369,-20.659578278384345,-20.710239106383913,-20.75864108954317,-20.80497709203256,-20.84941628540779,-20.892107877157848,-20.933184133473027,-20.97276285071931,-21.01094939203916,-21.047838377788658,-21.410443356351053,-21.440015717669056,-21.4688039230886,-21.496848486786988,-21.524186862041276,-21.550853742009124,-21.576881324448266,-21.602299545441603,-21.627136286383145,-21.65141755781372,-21.675167663145693
16,Sb,-19.057953086722584,-19.26844545214199,-19.444681191049852,-19.596265412080378,-19.72925580672255,-19.84771956431162,-19.954519991742437,-20.051749261404908,-20.14098264809462,-20.22343592320081,-20.30006705605007,-21.109167964469187,-21.152166412249255,-21.19352666268753,-21.23336897534514,-21.27180083497251,-21.308918699175173,-21.344809457073787,-21.379551654477225,-21.41321652902999,-21.44586888964024,-21.477567867479543,-22.37216235099155,-22.39562892478592,-22.418599015307485,-22.441093196263218,-22.463130788448964,-22.484729959462825,-22.505907813692044,-22.52668047369024,-22.547063153914916,-22.567070227670047,-22.586715287991606,-21.591526551953272,-21.85541558680521,-22.06754263685783,-22.244921746701017,-22.397350588147845,-22.530990413651793,-22.649969065914682,-22.757187733859613,-22.854763470047207,-22.944288564900628,-23.0269908207628,-21.17326209663385,-21.6226986829003,-21.93962062109729,-22.1846314863825,-22.384404667647576,-22.55306982350976,-22.699022309678124,-22.82765949511493,-22.942657546309796,-23.0466334566936,-23.141516518393644,-21.35688049124225,-21.794781341146226,-22.10596266039328,-22.347537778513725,-22.545024033242633,-22.712057412662592,-22.85678701683308,-22.984473633849166,-23.098711583829328,-23.202065826662974,-23.296430992401675,-22.17481263133738,-22.48894236771005,-22.73228573353364,-22.930950487296396,-23.098825489266478,-23.244186221693273,-23.372363663791262,-23.486994240834854,-23.590669702195598,-23.685302535066747,-23.772344377133543,-19.102618116616764,-19.306624704641067,-19.478295016962512,-19.626491231687602,-19.75686757056875,-19.87325320318533,-19.97836194377185,-20.0741873423841,-20.16223697990077,-20.243678619400765,-20.319435236616457,-20.647346318093078,-20.70760920329046,-20.764702406872544,-20.818942768324767,-20.870601873317767,-20.919914281529948,-20.96708396556204,-21.01228940829529,-21.055687680736227,-21.09741773565847,-21.137603091329225,-21.39458993897061,-21.4299478106686,-21.464190447928438,-21.49738605688162,-21.529596771791052,-21.56087935503856,-21.591285799060312,-21.62086384626377,-21.649657439982036,-21.67770711715919,-21.705050351574457
17,Sc,-19.273350904967234,-19.461668520368136,-19.62210026169593,-19.761849477473184,-19.885645005460187,-19.99675900286807,-20.097549912511788,-20.189773873316472,-20.274773817379092,-20.353599727567545,-20.427088097926802,-21.10892988949565,-21.155286833772102,-21.199745288891947,-21.242454656718014,-21.283547368943555,-21.323141363735026,-21.361342126429403,-21.398244383246592,-21.433933516493187,-21.468486754468614,-21.501974177789318,-22.288755235598025,-22.316062891399927,-22.34270054173512,-22.36870027854815,-22.394091941897383,-22.418903325834588,-22.443160361281077,-22.466887278917337,-22.490106754651364,-22.512840039854872,-22.535107078242117,-21.5270691255413,-21.824538524668498,-22.057788245153283,-22.249682534260042,-22.41270098115091,-22.55440798536586,-22.6797368928464,-22.792084371303282,-22.89388900811214,-22.986960865365752,-23.072680489939415,-21.113919820455685,-21.61376406488018,-21.95473472287761,-22.21382868968093,-22.422851405842692,-22.598056705264135,-22.7488784030127,-22.88128172319751,-22.999279549227516,-23.10570119809126,-23.202616480461327,-21.556660604168833,-21.957210460829543,-22.249160799892035,-22.47901144033915,-22.66860193111819,-22.829955919189707,-22.970404092053506,-23.094747623406096,-23.206302806668386,-23.307456542658098,-23.399984143876257,-22.48008018647182,-22.74252555050945,-22.95372034078323,-23.130447745280623,-23.282395354511465,-23.415665268835973,-23.53435070845686,-23.641331248639087,-23.738709751934863,-23.82806880719357,-23.91062935900237,-19.306995133669847,-19.49116632389112,-19.648580845456614,-19.78603604299054,-19.908028559851903,-20.017688149786082,-20.117281065477993,-20.208501129500892,-20.292647637539126,-20.370739104538096,-20.443588759876967,-20.70032834997978,-20.762239304757326,-20.820809602166946,-20.87638137713727,-20.92924675523018,-20.97965714789384,-21.027830483636304,-21.073956901823312,-21.118203285377312,-21.160716905408748,-21.201628378723605,-21.367785624333496,-21.40684333163748,-21.44454465020766,-21.48098063555367,-21.516233471222215,-21.550377585215035,-21.583480596141822,-21.615604119348546,-21.646804457175257,-21.67713319277199,-21.70663770320389
18,Sdm,-19.843134266999733,-19.994438195397127,-20.127212874694624,-20.245505482343514,-20.352166807853152,-20.449280792695355,-20.53841707707951,-20.62078744524708,-20.697346965730826,-20.76886174629243,-20.83595571265487,-21.107781515908364,-21.169270823843846,-21.22746362192716,-21.282695456451123,-21.335253113277133,-21.38538363054352,-21.4333013206779,-21.479193307103767,-21.52322393739775,-21.565538335858307,-21.60626528933236,-22.036217132848797,-22.08181022938843,-22.12556565425639,-22.167625823846514,-22.208117214749663,-22.247152657174162,-22.284833230175845,-22.321249838883066,-22.356484535673683,-22.39061163361979,-22.423698650202986,-21.6272933585298,-21.979735214558627,-22.245375254228456,-22.458630293985532,-22.636796666448905,-22.789806169180054,-22.92389194870345,-23.043223851520438,-23.150729251309453,-23.248542372535383,-23.338267235231868,-20.99290634934593,-21.673756681189236,-22.088983575460745,-22.388610533753642,-22.623181487055994,-22.81596801078107,-22.97962945169418,-23.121821846195342,-23.24753015929479,-23.360182354538622,-23.46223709761214,-21.5174394871405,-22.03938870238078,-22.39039952678139,-22.65522885773249,-22.86796201426612,-23.045764319185885,-23.19850538755121,-23.33238505904529,-23.451553731213835,-23.558926658443895,-23.656630119997516,-22.33866057399195,-22.716033786202793,-22.995533769938685,-23.217612868605446,-23.401890257351283,-23.55938230493046,-23.69689658678469,-23.818935627109305,-23.92863280029691,-24.02825671013342,-24.119502772343388,-19.855606778645406,-20.0062442563586,-20.138505634162122,-20.2563907397818,-20.36272070842459,-20.45955996264507,-20.5484647698384,-20.630637444967487,-20.70702616338501,-20.778391895528912,-20.845354660052685,-20.85026079160114,-20.92189283799737,-20.989090005360115,-21.05236956762554,-21.11216326373729,-21.168835174979804,-21.222695162741694,-21.27400912734377,-21.32300694974747,-21.369888717122755,-21.41482965891357,-21.284391679466637,-21.34023355788521,-21.393343308500942,-21.44397585241368,-21.49235201726015,-21.538664358233923,-21.58308178746637,-21.62575329302384,-21.66681095425181,-21.706372407419604,-21.74454287770007
19,Sd,-19.60906204670213,-19.793539816191355,-19.951178108049024,-20.088803825724124,-20.210930599184852,-20.32069863829559,-20.420380984491988,-20.511676059971762,-20.595886387481798,-20.674032812903448,-20.746930291290568,-21.107528676102962,-21.168931568055132,-21.227046963815013,-21.28220906931752,-21.334703583269075,-21.384776652762557,-21.43264185297806,-21.47848569207948,-21.52247200014321,-21.56474546305228,-21.605434493771657,-22.105785631458488,-22.148533574046155,-22.1896619944391,-22.229289138892803,-22.26752075821082,-22.304451808581504,-22.340167872523303,-22.374746353453062,-22.408257485822347,-22.44076519397065,-22.472327826094887,-21.495400560967482,-21.885484904221002,-22.171863782734,-22.398254589521365,-22.58548763121457,-22.74513208440031,-22.884283799655375,-23.007610369926915,-23.118346500094823,-23.218826442206968,-23.31079001357025,-21.010136691466535,-21.682152342339332,-22.094141992845934,-22.392089306696615,-22.62563205481389,-22.817724383848578,-22.980885627875757,-23.122700471919664,-23.248113698584007,-23.36052891395824,-23.46238915910485,-21.37092377888252,-21.950395521777047,-22.326193878494472,-22.604832910864467,-22.826369224652208,-23.010273132494255,-23.167492477105643,-23.30479889296566,-23.42667423790724,-23.536239159434018,-23.635753995339186,-22.09068653054357,-22.546290353599147,-22.866244142688966,-23.11305789229393,-23.31402631225846,-23.48354196000959,-23.6301305467787,-23.75926143318408,-23.87465378937945,-23.978951880376478,-24.07410312908871,-19.628524203626554,-19.811116460156125,-19.967376794533426,-20.103951480004767,-20.225250138062606,-20.33434885929173,-20.43347900526278,-20.524310731217486,-20.608126712127167,-20.68593344798231,-20.75853526695221,-20.803492790368182,-20.878050656246995,-20.947815954071004,-21.013367777960916,-21.075186215860416,-21.1336737069408,-21.189170933537188,-21.24196884458074,-21.29231788828907,-21.340435197059,-21.38651024652731,-21.309071801842038,-21.36360029673966,-21.415520692462056,-21.465071132776114,-21.51245856348671,-21.557863954627415,-21.601446473728636,-21.643346853251515,-21.683690131987753,-21.722587905094933,-21.7601401848058
20,Sey18,-19.908974766679208,-20.096248934728862,-20.25592326615633,-20.395097670970415,-20.518442057916225,-20.629192549429433,-20.72968431388194,-20.821657787217553,-20.90644492271567,-20.985087796308438,-21.058417062833502,-21.095233874135637,-21.17763596160809,-21.25422288141799,-21.325761567593492,-21.39287657403719,-21.456083273545392,-21.515811911181622,-21.572425378100093,-21.626232575841886,-21.67749862203518,-21.72645275303543,-22.12234488735657,-22.178301644829123,-22.23151529565911,-22.282242263021026,-22.33070461456804,-22.377095938213266,-22.4215860130909,-22.464324560511297,-22.50544428414215,-22.545063355154078,-22.583287459656468,-22.133249900135368,-22.44229715396953,-22.682587609899606,-22.879215655792954,-23.045635160774346,-23.189903883408178,-23.317231754687697,-23.431182530013853,-23.534301693930914,-23.628470879500032,-23.715120357641975,-22.198896971570147,-22.554517694535924,-22.82195265355567,-23.03636087388383,-23.2153306567377,-23.368931977309387,-23.50347184560214,-23.623163175657467,-23.73096014748002,-23.829014543463796,-23.91894236494251,-22.576162892088682,-22.86503859681442,-23.092983472684622,-23.281276983172194,-23.44169124157279,-23.58142719721598,-23.70521232277423,-23.816317941519635,-23.91710195804417,-24.009320148363116,-24.09431519097158,-23.437270425106142,-23.637146331347733,-23.80588464583571,-23.95189188311057,-24.0805715830966,-24.19560360215152,-24.299607275526608,-24.394513453216348,-24.481786469860584,-24.56256329431838,-24.637744379361767,-19.931978149224364,-20.11676022643242,-20.27462052253684,-20.4124153533916,-20.534675238486138,-20.644550777968753,-20.74432175617265,-20.83569116214742,-20.919964721720454,-20.998165593785938,-21.07111044542401,-20.828584835533917,-20.925185501924503,-21.013889196831762,-21.095890048604925,-21.172130268646455,-21.24336637973656,-21.31021501607837,-21.373185419065322,-21.432703012870782,-21.489126845898667,-21.542762718979446,-21.29163558885128,-21.36523775560336,-21.43416561949641,-21.498977601079012,-21.560137667964252,-21.618035504110367,-21.673001567218037,-21.725318514244808,-21.77522999805815,-21.822947529246516,-21.8686558923287
21,Sey2,-19.399055012265688,-19.772939365796084,-20.050529434769977,-20.27140348257028,-20.454851269437878,-20.611737349881697,-20.748789612413656,-20.870464734351497,-20.979867844047014,-21.07924919342645,-21.170291757130244,-21.12889094262607,-21.23668876512776,-21.334743864872102,-21.42467227822825,-21.507718573136746,-21.58486164053877,-21.65688531538397,-21.72442698758136,-21.788011953795376,-21.848078252350046,-21.90499497971613,-22.501782359108784,-22.555803398316726,-22.607263524625367,-22.6563945926696,-22.703398329232186,-22.748451337118105,-22.79170910145853,-22.833309227972176,-22.873374083367203,-22.912012965635256,-22.949323901233445,-22.238766440026136,-22.603698036106866,-22.87634332008061,-23.094081352739778,-23.275362882750912,-23.430662876560064,-23.566503673469267,-23.687223245108015,-23.795853375313026,-23.89459655463999,-23.985103319650044,-22.238568446254433,-22.684127167690463,-22.99912951392519,-23.242994737321737,-23.442006687261006,-23.610129340218023,-23.755675621863382,-23.883997268161316,-23.998743138168397,-24.102512883631718,-24.19722425463886,-22.887734724650354,-23.18798274102118,-23.422933230287697,-23.615975720344803,-23.779821457129753,-23.922152881914343,-24.04796981246203,-24.160709207654453,-24.262835499420817,-24.356176090029695,-24.442123594314097,-23.786155429593766,-23.984242385112495,-24.15170494937426,-24.296756503934848,-24.424693563427194,-24.53913189046674,-24.642650093430586,-24.737151903107527,-24.824082897474106,-24.904566658604676,-24.979493829027763,-19.432781523032116,-19.799076741386713,-20.072479275182296,-20.29069907595785,-20.47231408396453,-20.627858600355978,-20.76388636917267,-20.88475354045107,-20.993503149772117,-21.092345024983267,-21.182934691561325,-20.682168074904563,-20.829570273043508,-20.959331884900557,-21.075227514826153,-21.17993651443919,-21.27542959692095,-21.363198610963934,-21.444400128639302,-21.519948947590365,-21.590581111999363,-21.65689764999351,-21.502656208326698,-21.58505416081038,-21.661637508876712,-21.73317307880884,-21.800285342598286,-21.86348960965933,-21.923216075243648,-21.97982759081656,-22.033633025906013,-22.0848974720328,-22.13385014404889
22,Spi4,-19.91162143426634,-20.153683015005406,-20.351493805620272,-20.518759107912977,-20.66366271527077,-20.79148470428528,-20.905830974670415,-21.009273858373195,-21.10371290187523,-21.19059078631336,-21.271029024583758,-21.110074099494895,-21.21694483222655,-21.31423235920602,-21.403514807749453,-21.486009967139985,-21.562677274421556,-21.634286091272784,-21.701462816900616,-21.764724251797098,-21.82450176292265,-21.881159135242214,-21.927389634996214,-22.015301867990132,-22.096625948591146,-22.172280842595118,-22.243005711566436,-22.309403961730496,-22.371974578817433,-22.431134913207003,-22.487237570445266,-22.540583147418406,-22.59142998305653,-21.524898854945956,-22.132304296573654,-22.51948331522334,-22.804300834624254,-23.029716871362176,-23.216283442613435,-23.375443433389496,-23.51422709415257,-23.63726456166228,-23.747767597558816,-23.84805561527814,-21.25104362571578,-22.118500250223704,-22.594471105575668,-22.92425752379183,-23.176863408179386,-23.38164954848329,-23.553871059702132,-23.702477638582543,-23.833171368638855,-23.949809800645156,-24.055124645265387,-22.55460880219209,-22.937197205322835,-23.219534524756313,-23.44339745944472,-23.62890005824237,-23.787285573922652,-23.925480251777806,-24.048054715397342,-24.1581842124689,-24.258164510290584,-24.349709416142062,-23.49487644111598,-23.741410677667393,-23.942194007975992,-24.111578056948385,-24.258068275192638,-24.38712284775822,-24.502454275317355,-24.606702596339865,-24.7018124254502,-24.78925760540429,-24.87018188392504,-19.92181627023664,-20.16330766231773,-20.360738036078732,-20.527731469320813,-20.672431096777416,-20.80009438844213,-20.914313671755878,-21.017652637638797,-21.11200506968035,-21.19880965806821,-21.279185064271342,-20.91201264571163,-21.029828911415464,-21.13610288118756,-21.232895691145824,-21.321761355568682,-21.403900593098832,-21.48026041649675,-21.551600929398248,-21.618541491000602,-21.68159345311238,-21.74118389975606,-21.245439608515095,-21.34627294355116,-21.438532418743527,-21.523562527688323,-21.60241437728541,-21.675925291316926,-21.744773122399877,-21.80951434162602,-21.870611394050687,-21.928452757183805,-21.983367920397928
