3044.000000 0.010897707744
3046.000000 0.010890982368
3048.000000 0.010943145984
3050.000000 0.0109653516
3052.000000 0.010991347808
3054.000000 0.010943293504
3056.000000 0.010985480064
3058.000000 0.011092429728
3060.000000 0.01113566048
3062.000000 0.0111788952
3064.000000 0.011225234496
3066.000000 0.011249872784
3068.000000 0.011273135136
3070.000000 0.01124264824
3072.000000 0.011178734592
3074.000000 0.011155132224
3076.000000 0.01116013008
3078.000000 0.011165472976
3080.000000 0.0111370416
3082.000000 0.01113583536
3084.000000 0.011198737952
3086.000000 0.011313004848
3088.000000 0.011319734656
3090.000000 0.0112861328
3092.000000 0.011345951232
3094.000000 0.011401638144
3096.000000 0.011389066112
3098.000000 0.011400627744
3100.000000 0.0114659792
3102.000000 0.0115685768
3104.000000 0.011705667072
3106.000000 0.011844839104
3108.000000 0.0118891864
3110.000000 0.01196871552
3112.000000 0.012033076544
3114.000000 0.012044671952
3116.000000 0.012051094464
3118.000000 0.012116847888
3120.000000 0.0121977856
3122.000000 0.012189037008
3124.000000 0.01220581696
3126.000000 0.012282629808
3128.000000 0.012342543552
3130.000000 0.01234139072
3132.000000 0.012412009376
3134.000000 0.012420521568
3136.000000 0.012336550912
3138.000000 0.01233229144
3140.000000 0.01242673584
3142.000000 0.01251463136
3144.000000 0.012599083456
3146.000000 0.01262279376
3148.000000 0.012653755072
3150.000000 0.0128176212
3152.000000 0.012936624384
3154.000000 0.012975889952
3156.000000 0.013028278528
3158.000000 0.01308895824
3160.000000 0.01319038656
3162.000000 0.013209643776
3164.000000 0.013226485536
3166.000000 0.01334002064
3168.000000 0.013379662592
3170.000000 0.01342034424
3172.000000 0.013390918272
3174.000000 0.013389466272
3176.000000 0.01340528448
3178.000000 0.013483971264
3180.000000 0.01343830688
3182.000000 0.013411983744
3184.000000 0.01348031744
3186.000000 0.013502362016
3188.000000 0.013628059776
3190.000000 0.0136013948
3192.000000 0.013590276416
3194.000000 0.013637555232
3196.000000 0.013659957472
3198.000000 0.013827161424
3200.000000 0.0139090176
3202.000000 0.013998139232
3204.000000 0.014080356416
3206.000000 0.014140114032
3208.000000 0.014210592704
3210.000000 0.01425169504
3212.000000 0.014278281888
3214.000000 0.014393027696
3216.000000 0.014478397184
3218.000000 0.014439652416
3220.000000 0.01448284912
3222.000000 0.014672313008
3224.000000 0.01481200032
3226.000000 0.014873893696
3228.000000 0.014898789568
3230.000000 0.0149351004
3232.000000 0.01503090176
3234.000000 0.015089011872
3236.000000 0.015131216448
3238.000000 0.015175154384
3240.000000 0.01520525952
3242.000000 0.015276187824
3244.000000 0.015319446464
3246.000000 0.015367206624
3248.000000 0.01555025088
3250.000000 0.015639892
3252.000000 0.0156485736
3254.000000 0.015667290864
3256.000000 0.015793976768
3258.000000 0.015877762384
3260.000000 0.01596709296
3262.000000 0.016061277072
3264.000000 0.016107706368
3266.000000 0.016261439568
3268.000000 0.016397533568
3270.000000 0.0166208724
3272.000000 0.016852540032
3274.000000 0.017042339776
3276.000000 0.01726019984
3278.000000 0.017424761472
3280.000000 0.01755886912
3282.000000 0.01786334704
3284.000000 0.01816716048
3286.000000 0.01839135568
3288.000000 0.018635310848
3290.000000 0.01888240536
3292.000000 0.019099045056
3294.000000 0.019349993536
3296.000000 0.019594730496
3298.000000 0.019889022896
3300.000000 0.0202231784
3302.000000 0.020535886896
3304.000000 0.02086733152
3306.000000 0.021206774976
3308.000000 0.021547982016
3310.000000 0.02193807416
3312.000000 0.022312956416
3314.000000 0.022663963872
3316.000000 0.023104061344
3318.000000 0.023538308112
3320.000000 0.02394625632
3322.000000 0.024346617424
3324.000000 0.024831237248
3326.000000 0.025364080224
3328.000000 0.025908757504
3330.000000 0.02648225608
3332.000000 0.027081460032
3334.000000 0.027686612608
3336.000000 0.028297367936
3338.000000 0.028986881328
3340.000000 0.02976799232
3342.000000 0.030534265632
3344.000000 0.031325922432
3346.000000 0.032008073472
3348.000000 0.032550533376
3350.000000 0.0332203188
3352.000000 0.03410761952
3354.000000 0.03499708296
3356.000000 0.03575309184
3358.000000 0.036486971024
3360.000000 0.0371230976
3362.000000 0.037768648896
3364.000000 0.038615468544
3366.000000 0.039514058416
3368.000000 0.040277075904
3370.000000 0.0409482192
3372.000000 0.041734967232
3374.000000 0.042674117136
3376.000000 0.043690736256
3378.000000 0.04492746216
3380.000000 0.04613272128
3382.000000 0.047063570048
3384.000000 0.047975415488
3386.000000 0.049118505408
3388.000000 0.050451913504
3390.000000 0.0518146024
3392.000000 0.053137148928
3394.000000 0.054264370576
3396.000000 0.055277130464
3398.000000 0.056406637296
3400.000000 0.0577049872
3402.000000 0.0590180396
3404.000000 0.059952729888
3406.000000 0.060705548112
3408.000000 0.061675475456
3410.000000 0.06287018208
3412.000000 0.064212252032
3414.000000 0.065371759264
3416.000000 0.066385495296
3418.000000 0.067391335536
3420.000000 0.06863208352
3422.000000 0.069947978736
3424.000000 0.071029852672
3426.000000 0.072304984816
3428.000000 0.073701485088
3430.000000 0.0748159924
3432.000000 0.075101224576
3434.000000 0.07541358552
3436.000000 0.076023772128
3438.000000 0.076566946336
3440.000000 0.0770834112
3442.000000 0.07777681912
3444.000000 0.078495661856
3446.000000 0.079440837216
3448.000000 0.080488984128
3450.000000 0.0810766572
3452.000000 0.081168683616
3454.000000 0.081502670032
3456.000000 0.082178077184
3458.000000 0.082654334688
3460.000000 0.08328048576
3462.000000 0.084821829984
3464.000000 0.0869193072
3466.000000 0.088699849152
3468.000000 0.0899179048
3470.000000 0.09090029088
3472.000000 0.092048308352
3474.000000 0.093368588112
3476.000000 0.09451160688
3478.000000 0.09529160216
3480.000000 0.09659899424
3482.000000 0.098292974208
3484.000000 0.099575924896
3486.000000 0.100666959008
3488.000000 0.10169929728
3490.000000 0.1024554816
3492.000000 0.102890938048
3494.000000 0.10356269352
3496.000000 0.1045295872
3498.000000 0.106015413504
3500.000000 0.107637444
3502.000000 0.109077610832
3504.000000 0.110100967296
3506.000000 0.111005036928
3508.000000 0.111625517056
3510.000000 0.1120608752
3512.000000 0.112959240576
3514.000000 0.114488467008
3516.000000 0.115960740544
3518.000000 0.116704135392
3520.000000 0.11702806528
3522.000000 0.11775138232
3524.000000 0.118721633472
3526.000000 0.11931869432
3528.000000 0.119628176512
3530.000000 0.12022185048
3532.000000 0.120781101152
3534.000000 0.121401350304
3536.000000 0.122018173056
3538.000000 0.123019579584
3540.000000 0.12445369104
3542.000000 0.125179418304
3544.000000 0.125494504704
3546.000000 0.12627294896
3548.000000 0.12715319232
3550.000000 0.128312236
3552.000000 0.12987032192
3554.000000 0.130663393728
3556.000000 0.131255483328
3558.000000 0.132939016
3560.000000 0.13443522048
3562.000000 0.134703810384
3564.000000 0.13529410096
3566.000000 0.134919371136
3568.000000 0.135049995136
3570.000000 0.13546888968
3572.000000 0.136319010624
3574.000000 0.137664558272
3576.000000 0.137869583488
3578.000000 0.13711904856
3580.000000 0.1373589304
3582.000000 0.136774959552
3584.000000 0.13601520384
3586.000000 0.135826877456
3588.000000 0.135771738144
3590.000000 0.13483921368
3592.000000 0.135450457344
3594.000000 0.136023393808
3596.000000 0.137716973856
3598.000000 0.139812856672
3600.000000 0.1408269536
3602.000000 0.141266643024
3604.000000 0.140977313312
3606.000000 0.140301781728
3608.000000 0.140995827648
3610.000000 0.14190798664
3612.000000 0.143960071936
3614.000000 0.146169355248
3616.000000 0.146641179136
3618.000000 0.146503789456
3620.000000 0.14662042944
3622.000000 0.147105947136
3624.000000 0.148409545984
3626.000000 0.149788300464
3628.000000 0.149474065312
3630.000000 0.14850919016
3632.000000 0.148282130304
3634.000000 0.148110551456
3636.000000 0.148988314784
3638.000000 0.15081816456
3640.000000 0.15195866944
3642.000000 0.15231232568
3644.000000 0.151574564544
3646.000000 0.151729906896
3648.000000 0.152674767872
3650.000000 0.1534115916
3652.000000 0.154225309728
3654.000000 0.154090936896
3656.000000 0.153244085184
3658.000000 0.15330419384
3660.000000 0.15471322672
3662.000000 0.155825137152
3664.000000 0.156988148352
3666.000000 0.157523173696
3668.000000 0.157071699936
3670.000000 0.15689617856
3672.000000 0.157453631296
3674.000000 0.158249070384
3676.000000 0.15924619008
3678.000000 0.159992514
3680.000000 0.1606515456
3682.000000 0.161451467648
3684.000000 0.16152421104
3686.000000 0.16078020696
3688.000000 0.16046951904
3690.000000 0.16073411192
3692.000000 0.160885828224
3694.000000 0.160555175984
3696.000000 0.16058105216
3698.000000 0.161760557232
3700.000000 0.1632205488
3702.000000 0.16349442624
3704.000000 0.162576782208
3706.000000 0.161532830576
3708.000000 0.160951737856
3710.000000 0.16104582336
3712.000000 0.161377360384
3714.000000 0.162879063424
3716.000000 0.165546896352
3718.000000 0.165733539024
3720.000000 0.16380170176
3722.000000 0.163159311168
3724.000000 0.163932469344
3726.000000 0.164153000928
3728.000000 0.164917878144
3730.000000 0.16548061712
3732.000000 0.1641874208
3734.000000 0.162467611536
3736.000000 0.161605919552
3738.000000 0.16287331392
3740.000000 0.16473673728
3742.000000 0.1650210692
3744.000000 0.163846126592
3746.000000 0.160580367024
3748.000000 0.158131170816
3750.000000 0.1585528
3752.000000 0.16008172845333
3754.000000 0.16153481690667
3756.000000 0.16149864416
3758.000000 0.16042766549333
3760.000000 0.15873882533333
3762.000000 0.15827514624
3764.000000 0.15961393410667
3766.000000 0.16135957405333
3768.000000 0.16142182328
3770.000000 0.16006242106667
3772.000000 0.15907656778667
3774.000000 0.15881746168
3776.000000 0.15931767322667
3778.000000 0.16109605848
3780.000000 0.1631381076
3782.000000 0.16438022685333
3784.000000 0.16400313072
3786.000000 0.16294860192
3788.000000 0.16360955210667
3790.000000 0.164098518
3792.000000 0.16441103336
3794.000000 0.16445297053333
3796.000000 0.16385298034667
3798.000000 0.1629858732
3800.000000 0.163125246
3802.000000 0.16346182426667
3804.000000 0.1634006068
3806.000000 0.16287298906667
3808.000000 0.16348939245333
3810.000000 0.1643330068
3812.000000 0.16366191882667
3814.000000 0.16157582336
3816.000000 0.1618664796
3818.000000 0.16120241026667
3820.000000 0.16091039906667
3822.000000 0.16072502072
3824.000000 0.15939785474667
3826.000000 0.15866806802667
3828.000000 0.15962396192
3830.000000 0.1593612144
3832.000000 0.15764515138667
3834.000000 0.15669055752
3836.000000 0.15566315789333
3838.000000 0.15305862370667
3840.000000 0.1502088188
3842.000000 0.14845772632
3844.000000 0.14840708653333
3846.000000 0.14737348992
3848.000000 0.14653291912
3850.000000 0.146273968
3852.000000 0.14520238464
3854.000000 0.14516253232
3856.000000 0.14505555546667
3858.000000 0.14292656456
3860.000000 0.14164088573333
3862.000000 0.14208452906667
3864.000000 0.1420280932
3866.000000 0.14213479778667
3868.000000 0.14275731554667
3870.000000 0.1421206956
3872.000000 0.1415914224
3874.000000 0.14146364128
3876.000000 0.14003463264
3878.000000 0.13906685832
3880.000000 0.1376763272
3882.000000 0.13663158152
3884.000000 0.13477485354667
3886.000000 0.13226351546667
3888.000000 0.13203807864
3890.000000 0.13207572746667
3892.000000 0.13050515712
3894.000000 0.129164632
3896.000000 0.12731433701333
3898.000000 0.12597409664
3900.000000 0.12624548
3902.000000 0.1255302096
3904.000000 0.1231371636
3906.000000 0.1220320024
3908.000000 0.1210233024
3910.000000 0.120743916
3912.000000 0.1196121068
3914.000000 0.1189772552
3916.000000 0.119176128
3918.000000 0.1187427084
3920.000000 0.11777209
3922.000000 0.1175459628
3924.000000 0.1174099536
3926.000000 0.1170536564
3928.000000 0.1159494948
3930.000000 0.113312694
3932.000000 0.110560404
3934.000000 0.1086304284
3936.000000 0.1070271692
3938.000000 0.1054977764
3940.000000 0.10352652
3942.000000 0.101368994
3944.000000 0.0993559372
3946.000000 0.0972449148
3948.000000 0.0957683844
3950.000000 0.094430588
3952.000000 0.09248350464
3954.000000 0.09010912072
3956.000000 0.08847933168
3958.000000 0.08681683608
3960.000000 0.086410704
3962.000000 0.08733509464
3964.000000 0.08688330336
3966.000000 0.08524423584
3968.000000 0.08322564096
3970.000000 0.081418428
3972.000000 0.08014428864
3974.000000 0.07856570904
3976.000000 0.0773266608
3978.000000 0.07572890864
3980.000000 0.0742372816
3982.000000 0.0724518924
3984.000000 0.07088866496
3986.000000 0.06857368312
3988.000000 0.0665149416
3990.000000 0.0645979972
3992.000000 0.06212947328
3994.000000 0.06053320944
3996.000000 0.060052044
3998.000000 0.05980490568
4000.000000 0.05912784
4002.000000 0.0580496652
4004.000000 0.05691612336
4006.000000 0.05559334464
4008.000000 0.05413883904
4010.000000 0.05278383
4012.000000 0.0515221104
4014.000000 0.05023869336
4016.000000 0.04893987264
4018.000000 0.04760677824
4020.000000 0.0461581848
4022.000000 0.04487765592
4024.000000 0.04385352864
4026.000000 0.04271862816
4028.000000 0.0412735344
4030.000000 0.0397354956
4032.000000 0.0386496
4034.000000 0.03762937152
4036.000000 0.03655971648
4038.000000 0.03559277376
4040.000000 0.0343808976
4042.000000 0.03313920264
4044.000000 0.03212596224
4046.000000 0.03113499648
4048.000000 0.03012860928
4050.000000 0.029175102
4052.000000 0.0281687472
4054.000000 0.02709754344
4056.000000 0.02612748096
4058.000000 0.0252543108
4060.000000 0.0244715952
4062.000000 0.02367649584
4064.000000 0.022831584
4066.000000 0.02197017408
4068.000000 0.02101428288
4070.000000 0.0202551084
4072.000000 0.01962104544
4074.000000 0.01892843208
4076.000000 0.01819525488
4078.000000 0.01745336688
4080.000000 0.0167235264
4082.000000 0.01609425936
4084.000000 0.01548229776
4086.000000 0.01483261416
4088.000000 0.01426011648
4090.000000 0.0137894364
4092.000000 0.01332122112
4094.000000 0.01278788688
4096.000000 0.01224886272
4098.000000 0.01172830824
4100.000000 0.01121796
4102.000000 0.01078562352
4104.000000 0.01037044568
4106.000000 0.00992992968
4108.000000 0.00952606976
4110.000000 0.009192393
4112.000000 0.00884115288
4114.000000 0.00847049012
4116.000000 0.00810911312
4118.000000 0.00775654152
4120.000000 0.0074099668
4122.000000 0.00705839908
4124.000000 0.0067385856
4126.000000 0.006467786
4128.000000 0.00621121072
4130.000000 0.0059542776
4132.000000 0.005710572
4134.000000 0.00548731948
4136.000000 0.00527283168
4138.000000 0.00505171808
4140.000000 0.0048304992
4142.000000 0.0046259412
4144.000000 0.00443819168
4146.000000 0.00426198276
4148.000000 0.00408897072
4150.000000 0.00391314
4152.000000 0.0037378496
4154.000000 0.003570825
4156.000000 0.0034255316
4158.000000 0.0033021248
4160.000000 0.003184236
4162.000000 0.0030565722
4164.000000 0.0029289072
4166.000000 0.002816034
4168.000000 0.0027131168
4170.000000 0.002612799
4172.000000 0.0025138608
4174.000000 0.0024200456
4176.000000 0.0023301448
4178.000000 0.0022435632
4180.000000 0.002166586
4182.000000 0.0020973982
4184.000000 0.002031024
4186.000000 0.0019668542
4188.000000 0.0019061688
4190.000000 0.001845828
4192.000000 0.0017839328
4194.000000 0.0017211106
4196.000000 0.0016656408
4198.000000 0.0016099106
4200.000000 0.0015552
4202.000000 0.00150919648
4204.000000 0.00146559168
4206.000000 0.00141925216
4208.000000 0.00137854272
4210.000000 0.0013415568
4212.000000 0.00131672192
4214.000000 0.00129568
4216.000000 0.001265472
4218.000000 0.00122930128
4220.000000 0.0011956032
4222.000000 0.00116895744
4224.000000 0.00114809408
4226.000000 0.00112518864
4228.000000 0.00110088672
4230.000000 0.0010824064
4232.000000 0.00106319872
4234.000000 0.00104655552
4236.000000 0.00103249024
4238.000000 0.0010150648
4240.000000 0.0009988992
4242.000000 0.00097802848
4244.000000 0.00095242912
4246.000000 0.00092940096
4248.000000 0.0009102912
4250.000000 0.000896456
4252.000000 0.00088524576
4254.000000 0.00087332272
4256.000000 0.00086404032
4258.000000 0.000857412
4260.000000 0.0008514304
4262.000000 0.0008434
4264.000000 0.00083263488
4266.000000 0.00081776768
4268.000000 0.0008069152
4270.000000 0.0008000976
4272.000000 0.00079053184
4274.000000 0.00078501888
4276.000000 0.0007781184
4278.000000 0.00077529312
4280.000000 0.0007724544
4282.000000 0.00076960224
4284.000000 0.00077017184
4286.000000 0.00076936288
4288.000000 0.00077337216
4290.000000 0.0007773904
4292.000000 0.00078694976
4294.000000 0.00079515072
4296.000000 0.000797824
4298.000000 0.00079702736
4300.000000 0.000791352
4302.000000 0.00077976396
4304.000000 0.0007639596
4306.000000 0.00075510012
4308.000000 0.00074761584
4310.000000 0.0007408116
4312.000000 0.00072978264
4314.000000 0.00071030256
4316.000000 0.00069358464
4318.000000 0.00067612116
4320.000000 0.000658614
4322.000000 0.00063753696
4324.000000 0.00061782
4326.000000 0.0006044166
4328.000000 0.0005945184
4330.000000 0.000588138
4332.000000 0.00058741632
4334.000000 0.00059166324
4336.000000 0.0005902296
4338.000000 0.00058309524
4340.000000 0.0005802192
4342.000000 0.00057733476
4344.000000 0.00057658536
4346.000000 0.00057654792
4348.000000 0.00057221184
4350.000000 0.000565713
4352.000000 0.00055847952
4354.000000 0.00055194624
4356.000000 0.00054611568
4358.000000 0.00054027
4360.000000 0.0005387364
4362.000000 0.00053647572
4364.000000 0.0005349312
4366.000000 0.00053410536
4368.000000 0.00053762352
4370.000000 0.000536796
4372.000000 0.00053451264
4374.000000 0.00052931424
4376.000000 0.00052483032
4378.000000 0.00052252092
4380.000000 0.0005231232
4382.000000 0.00052518636
4384.000000 0.0005265216
4386.000000 0.00052273368
4388.000000 0.00051820272
4390.000000 0.0005129262
4392.000000 0.00050910552
4394.000000 0.00050233284
4396.000000 0.00049186176
4398.000000 0.00048210264
4400.000000 0.00047232
